Testing jepsen.system.elasticsearch-test

INFO  jepsen.os.debian - :n2 setting up debian
INFO  jepsen.os.debian - :n5 setting up debian
INFO  jepsen.os.debian - :n3 setting up debian
INFO  jepsen.os.debian - :n4 setting up debian
INFO  jepsen.os.debian - :n1 setting up debian
INFO  jepsen.os.debian - :n2 debian set up
INFO  jepsen.os.debian - :n5 debian set up
INFO  jepsen.os.debian - :n3 debian set up
INFO  jepsen.os.debian - :n1 debian set up
INFO  jepsen.os.debian - :n4 debian set up
INFO  jepsen.system.elasticsearch - :n2 elasticsearch nuked
INFO  jepsen.system.elasticsearch - :n5 elasticsearch nuked
INFO  jepsen.system.elasticsearch - :n1 elasticsearch nuked
INFO  jepsen.system.elasticsearch - :n3 elasticsearch nuked
INFO  jepsen.system.elasticsearch - :n4 elasticsearch nuked
INFO  jepsen.system.elasticsearch - :n1 configuring elasticsearch
INFO  jepsen.system.elasticsearch - :n5 configuring elasticsearch
INFO  jepsen.system.elasticsearch - :n2 configuring elasticsearch
INFO  jepsen.system.elasticsearch - :n3 configuring elasticsearch
INFO  jepsen.system.elasticsearch - :n4 configuring elasticsearch
INFO  jepsen.system.elasticsearch - :n1 starting elasticsearch
INFO  jepsen.system.elasticsearch - :n3 starting elasticsearch
INFO  jepsen.system.elasticsearch - :n5 starting elasticsearch
INFO  jepsen.system.elasticsearch - :n4 starting elasticsearch
INFO  jepsen.system.elasticsearch - :n2 starting elasticsearch
INFO  jepsen.system.elasticsearch - :n3 elasticsearch ready
INFO  jepsen.system.elasticsearch - :n4 elasticsearch ready
INFO  jepsen.system.elasticsearch - :n2 elasticsearch ready
INFO  jepsen.system.elasticsearch - :n5 elasticsearch ready
INFO  jepsen.system.elasticsearch - :n1 elasticsearch ready
INFO  jepsen.core - Worker 0 starting
INFO  jepsen.core - Worker 2 starting
INFO  jepsen.core - Worker 4 starting
INFO  jepsen.core - Worker 3 starting
INFO  jepsen.core - Worker 1 starting
INFO  jepsen.util - 3 :invoke :add  0
INFO  jepsen.util - 0 :invoke :add  1
INFO  jepsen.util - 4 :invoke :add  2
INFO  jepsen.util - 2 :invoke :add  3
INFO  jepsen.util - 3 :ok :add  0
INFO  jepsen.util - 0 :ok :add  1
INFO  jepsen.util - 2 :fail :add  3
INFO  jepsen.util - 4 :fail :add  2
INFO  jepsen.util - 1 :invoke :add  4
INFO  jepsen.util - 1 :ok :add  4
INFO  jepsen.util - 3 :invoke :add  5
INFO  jepsen.util - 3 :ok :add  5
INFO  jepsen.util - 1 :invoke :add  6
INFO  jepsen.util - 1 :ok :add  6
INFO  jepsen.util - 2 :invoke :add  7
INFO  jepsen.util - 0 :invoke :add  8
INFO  jepsen.util - 2 :ok :add  7
INFO  jepsen.util - 0 :ok :add  8
INFO  jepsen.util - 4 :invoke :add  9
INFO  jepsen.util - 4 :ok :add  9
INFO  jepsen.util - 3 :invoke :add  10
INFO  jepsen.util - 3 :ok :add  10
INFO  jepsen.util - 2 :invoke :add  11
INFO  jepsen.util - 0 :invoke :add  12
INFO  jepsen.util - 2 :ok :add  11
INFO  jepsen.util - 0 :fail :add  12
INFO  jepsen.util - 1 :invoke :add  13
INFO  jepsen.util - 4 :invoke :add  14
INFO  jepsen.util - 4 :fail :add  14
INFO  jepsen.util - 1 :ok :add  13
INFO  jepsen.util - 3 :invoke :add  15
INFO  jepsen.util - 2 :invoke :add  16
INFO  jepsen.util - 2 :fail :add  16
INFO  jepsen.util - 3 :ok :add  15
INFO  jepsen.util - 0 :invoke :add  17
INFO  jepsen.util - 0 :ok :add  17
INFO  jepsen.util - 4 :invoke :add  18
INFO  jepsen.util - 1 :invoke :add  19
INFO  jepsen.util - 4 :ok :add  18
INFO  jepsen.util - 1 :ok :add  19
INFO  jepsen.util - 3 :invoke :add  20
INFO  jepsen.util - 2 :invoke :add  21
INFO  jepsen.util - 3 :ok :add  20
INFO  jepsen.util - 2 :fail :add  21
